;------------------------------------------------------------
;	差し替え
;------------------------------------------------------------
;主な仕様は颜.csvまたは立绘.csvを参照

;・リソース定义规则
;颜绘の种类(ファイル名违い)_服装(Yの段落振り)_表情(Xの段落振り)_角色ID_差分

;リソース名,元ファイル名,x,y,width,height
;默认ネーム
;别颜_服_通常_17,17_别颜.webp,0,0,180,180
;别立ち_服_通常_17,17_别立ち.webp,0,0,180,180

;・替换用画像の追加方法
;追加したい角色の Chara.csv(CSV\Chare\CharaX ○○.csv のこと) に以下の行を追加
;别颜绘追加の场合   フラグ,别颜有,1
;别立绘追加の场合   フラグ,别立ち有,1
;他角色を参考に各画像のリソースを定义
;あとはShopでUPDATEを行えばおしまい。

;・2种类以降の替换用画像を指定する场合
;Chara.csvに追加する行を
;   フラグ,别颜有,2
;   フラグ,别立ち有,2
;リソース名を
;   别2颜_服_通常_~
;   别2立ち_服_通常_~
;で指定できる 以下数字の加算で何种类でも指定可能。


;------------------------------------------------------------
;62_蓬莱山辉夜替换立绘差分-EagloV自制
;------------------------------------------------------------

;体
62别立_裸基础,62_别立ち.png,0,0,271,300,17,0
62别立_裸巨乳,62_别立ち.png,397,122,119,95,116,108
62别立_裸爆乳,62_别立ち.png,271,93,118,93,116,109
62别立_裸妊腹,62_别立ち.png,273,186,124,126,97,174
62别立_裸丁日,62_别立ち.png,271,0,71,90,136,210
62别立_胸罩贫,62_别立ち.png,400,217,88,98,130,99
62别立_胸罩巨,62_别立ち.png,516,101,101,101,129,97
62别立_胸罩爆,62_别立ち.png,490,0,109,101,126,97
62别立_内裤普,62_别立ち.png,342,0,120,58,75,242
62别立_内裤妊,62_别立ち.png,369,58,121,58,75,242
62别立_外衣贫,62_别立ち.png,0,300,157,208,62,92
62别立_外衣巨,62_别立ち.png,157,300,116,108,114,107
62别立_外衣爆,62_别立ち.png,157,408,120,112,114,106
62别立_外衣妊,62_别立ち.png,277,312,160,114,67,186

;颜
62别立_表情睡眠,62_别立ち.png,441,528,45,37,122,46
62别立_表情眯笑,62_别立ち.png,396,528,45,37,121,47
62别立_表情通常,62_别立ち.png,345,528,51,38,118,44
62别立_表情不悦,62_别立ち.png,294,528,51,38,118,45
62别立_表情貘笑,62_别立ち.png,243,528,51,38,118,44
62别立_表情笑颜,62_别立ち.png,192,520,54,40,118,44
62别立_表情微开口,62_别立ち.png,141,520,51,41,118,44
62别立_表情快感缓,62_别立ち.png,96,508,45,41,121,44
62别立_表情开口,62_别立ち.png,45,508,51,43,118,44
62别立_表情快感急,62_别立ち.png,0,508,45,43,121,44
62别立_表情怒1,62_别立ち.png,487,528,45,42,121,41
62别立_表情怒2,62_别立ち.png,533,528,45,42,121,41
62别立_表情愤怒,62_别立ち.png,533,528,45,42,121,41
62别立_表情怒3,62_别立ち.png,592,518,45,52,121,41
62别立_表情怒4,62_别立ち.png,592,466,45,52,121,41


;エフェクト

62别立_先走汁,62_别立ち.png,467,346,19,18,191,204
62别立_精渍裸,62_别立ち.png,533,394,50,13,120,285
62别立_精渍内衣,62_别立ち.png,437,373,39,13,130,287
62别立_精渍扶她内衣,62_别立ち.png,491,394,42,11,130,289
62别立_精渍外衣,62_别立ち.png,491,409,54,17,118,283

62别立_鼻红晕,62_别立ち.png,437,346,30,27,129,53
62别立_腮红,62_别立ち.png,437,391,54,35,118,53
62别立_线状红晕,62_别立ち.png,437,329,38,8,121,68
62别立_眼泪,62_别立ち.png,437,337,41,9,124,60
62别立_眼中爱心,62_别立ち.png,437,320,33,9,130,56
62别立_吐息,62_别立ち.png,592,341,181,125,53,31

62别立_断面图内射,62_别立ち.png,490,276,81,59,115,241
62别立_断面图怀孕内射,62_别立ち.png,490,335,81,59,115,241
62别立_断面图储精罐,62_别立ち.png,277,426,105,102,115,198
62别立_断面图怀孕,62_别立ち.png,490,217,81,59,115,241
62别立_断面图安定期,62_别立ち.png,382,426,105,102,115,198
62别立_断面图安定期储精罐,62_别立ち.png,487,426,105,102,115,198

62别立_气泡睡眠,62_别立ち.png,684,186,67,56,196,13
62别立_气泡愤怒,62_别立ち.png,617,130,150,56,113,13
62别立_气泡羞涩,62_别立ち.png,659,242,67,56,196,13
62别立_气泡愉悦,62_别立ち.png,684,74,67,56,196,13
62别立_气泡沉默,62_别立ち.png,592,242,67,56,196,13
62别立_气泡疑惑,62_别立ち.png,617,186,67,56,196,13
62别立_气泡不悦,62_别立ち.png,617,74,67,56,196,13
62别立_气泡欲求,62_别立ち.png,599,18,67,56,196,13



