1,射精部位,; (ビット 1=膣内 2=肛门 3=手淫 4=口淫 5=乳交 6=素股 7=足交 8=体表 9=肛门侍奉
2,破瓜抑制FLAG,;（处女で快Vを得た场合、経験を变动させない)
3,SELECTCOM保存
4,破瓜FLAG
5,推倒

10,Ｖ插入继续
11,Ａ插入继续
12,逆强奸继续
13,好感度没有取得
14,插入不可

20,时奸刻印取得
21,反抗刻印取得
22,苦痛刻印取得
23,快乐刻印取得
24,屈服刻印取得
25,刻印顺从变化

40,Info表示中


50,特殊COM,;(1=六九式 2=岩清水 3=G点刺激 4=乱牡丹 5=手淫口交 6= 7= 8= 六九式乳交 13=交互插入 17=同时吸乳头)

60,MASTERの口使用中
61,MASTERの手使用中
62,MASTERのＣ使用中
63,MASTERのＶ使用中
64,MASTERのＡ使用中
65,MASTERのＢ使用中

70,不让推倒

90,理性削り
91,情绪上升抑制
92,情绪BOUNS
93,口上特殊补正
95,好感度BOUNS
96,好感度减少
97,好感度管理
98,信赖度管理
99,信赖度管理之２
100,调教中COMABLE管理
101,调教自动实行管理
102,COMABLE管理
;(1=日常ON 2=ウフフON 3=相手から被逆推)
103,切换到前一回的TARGET
104,现在的TARGET
;(0なら指定しない) TARGET变更用（变更したい相手が入ってる）
105,摄像机
;(0=固定照相机 1=MASTER摄影 2=助手摄影)
106,MASTERのＰ插入中
107,抱住模式
108,抱きつき解放ポイント
109,被逆推开始时间
110,MASTERの亲热

117,妄想中
120,吻痕
121,套套内
122,绷带
123,耳补正

124,パール期限
125,パール插入个数
126,パール入れた人
127,パール排出チェック
128,仕返し
131,茶


140,田地工作成功度
141,使用乐器
142,GipsLV

150,前回のASSIPLAYの履历
151,前回の特殊COM
152,前回のダブル○○系指令におけるTARGET以外の参加者（LOCAL）
153,前回の指令结果

160,尺寸显示
161,服装表示
162,能力表示
163,经验表示
164,性技表示
165,素質表示
166,刻印表示
167,道具表示
168,出轨经历表示
169,个人情报表示
170,PALAM非表示
171,Status非表示
;172,表示道具种类
173,USERCOM非表示
174,LOOK非表示

192,口上によるCOM成否判定
;(-2=指令结束、-1＝强制失败、0=COM依存、1=强制成功0R强制大成功
193,SELECTCOM的分岐
194,不影响SOURCE等的SELECTCOM的分岐
195,远距离移动
196,扫除量
197,打水
198,午睡
199,一日一回
;(bit 1=便当2=采购3=诊察 4=特别商品 5=到家访问による翌日来访 6=天候操作 7=弹幕胜负 8=射精判定 9=路人引っ挂けた 10=土特产店 11=お出かけイベント 12=告白 13=伞修理)
200,从打工中赚到的金额
201,醒酒药
202,まかない
203,幸运补正
204,角色列表
205,运搬
206,远距离移动之２
207,劳动量
;208,伞耐久度
209,大众浴场FLAG
210,大众浴场时限入汤回数
211,旧地狱温泉FLAG
212,旧地狱温泉时限入汤回数
213,胖次收夺
214,上门清扫
215,约会前好感度
216,你起床
;TIME:3+DAY * 1440
217,七夕
218,重さ
219,移动不能信息
220,红魔CASINO入场时筹码
221,OPPAI
222,宴会场
223,仙香玉兔
224,GG设置位置
225,剧毒身躯
226,描写中の儿童
;育儿中の儿童は亲の角色番号が入る,自立后は儿童番号×1000+角色番号
227,泡澡堂
228,マット贷し出し
229,约会道中
230,掀裙子すぎ
231,膝枕した
232,地图切换
233,直前路人子Map
234,弹幕补正１
235,弹幕补正２
236,宴会状态
237,大荒れ予报の日
;0=开始前、98=举办中(未确认)、99=举办中、100=结束(未确认)、101=结束

240,探索试行回数
241,会话回数
242,固有遭遇EVENT
;地域别にbit管理

300,时间经过
301,
302,SKIPASSIKOJO
;303,TRAIN_MESSAGE_CALLED

;500~603は引き继用に使用
;500~603は引き继用に使用
;角色数が增えた关系で500～630までは使用中（ver4.600proto现在）
;今后も实装角色数の增加に伴って使用领域が广がるはず
;ここは广域变数である必要性は单薄的ので@强行开始新的游戏内でDIMる仕様变更も可能

;行医，使用药物时临时储存药物疗效
900,营养
901,感冒
902,疼痛
903,精神
904,血液
905,火热
906,腹痛
907,关节
908,眼科
909,挫伤
910,咽痛
911,解毒
912,消耗
913,Ｈ性
914,烂醉
915,衣服
916,道具
917,呪缚
918,寄生

919,Ｂ感
920,Ｃ感
921,Ｖ感
922,Ａ感

923,粘液
924,游戏
925,冷冻
926,畑作
927,外伤
928,抖Ｓ
929,美容
930,母乳
931,扫除
932,不运
933,怠惰
934,知识
935,武力


950,治疗中
951,注射
952,食疗
953,内服
954,外用
955,理疗
956,语疗
957,其他
