;性别系列
0,处女,;(1= 处女 2=再生处女 -1=无自觉非处女）
1,非童贞,;(0= 童贞 ビット0膣性交经验済み ビット1肛门性交经验済み)
2,性别,;(1=女性器（bit0）　2=男性器（bit1）　3=扶她（bit0&bit1）)

;陷落素質系列
3,恋慕,;爱情に似た感情を抱いている状态。=2で上位互换
4,淫乱,;色欲に乱れきった状态。=2で上位互换
5,服从
6,无接吻经验
7,恋人,;互いに想い人となった状态。1人のみ
8,思慕,
9,怀孕愿望,;你の儿童が欲しいと思っています	原则口上のみ取得・OGAMIKAOSHI＆生子祈愿效果UP

;性格
10,胆量,
	; -1=胆怯,;ABL:顺从が上げやすい。PALAM:反感が上がりにくい 
	;1=坚强,;指令を实行しにくい。卖出の际に顺从4以上必要
11,态度,
	;-1=坦率,;指令を实行しやすい。PALAM:恭顺が上がりやすい 
	;1=叛逆,;指令を实行しにくい。卖出の际に顺从4以上必要。PALAM:恭顺と情欲が上がりにくい
12,回应,
	;-1=老实,;PALAM:反感が上がりにくい 
	;1=傲慢,;ABL:顺从と侍奉精神が上げにくい。
13,自尊心,
	;-1=自尊心低,;指令を实行しやすい。PALAM:屈服が上がりやすい 
	;1=自尊心高,;指令を实行しにくい。PALAM:屈服が上がりにくい
14,傲娇,;指令が实行しにくいが、顺从Lv4以上で反转

15,心情,;气分の良し恶しってあるよね
16,容姿,;-1=丑恶 1= 容姿端丽
17,年龄,;-1=儿童 0=青年 1= 中年 2=老人
18,懒散,;私室が污れやすい、扫除技能が反映されにくい
19,性情不定,;心情が变わりやすい
;性への关心
20,自制心,;卖出の际に欲望4以上必要。屈服、快乐系PALAMが上がりにくく、反抗が上がりやすい
21,冷漠,:PALAM:恭顺、情欲、屈服、恐怖、反感が上がりにくい
22,感情缺乏,:PALAMが全体的に上がりにくい
23,性的兴趣,
	;-1=保守的,;指令を实行しにくい。PALAM:习得が上がりにくい 
	;1=好奇心,:指令を实行しやすい。PALAM:习得が上がりやすい 
24,开朗／阴郁,
	;-1=阴郁,PALAM:抑郁が上がりやすい 
	;1=开朗,PALAM:抑郁が上がりにくい
25,难以越过的底线,;全てのABLが上げにくく、恭顺が上がりにくいが、陷落后は反转する。
26,喜欢引人注目,;指令を实行しやすい。PALAM:露出が上げやすい
27,无知,;性的なことに对する知识がない

;乙女心
30,贞操,
	;-1=不在乎贞操,;情爱系调教の效果が低い。PALAM:反感が上がりにくい 
	;1=贞操重视,情爱系调教の效果が低い。PALAM:反感が上がりやすい
31,自己爱,
	;-1=圧抑指令を实行しにくい。PALAM:抑郁、反抗が上がりやすく、情欲が上がりにくい。欲望Lv3以上で消灭 
	;1=解放,;ABL:受虐属性が上げやすい。PALAM:情欲と屈服が上がりやすい
32,抵抗,;指令を实行しにくい。PALAM:抑郁、反抗が上がりやすく、恭顺が上がりにくい。顺从Lv3以上で消灭
33,羞耻心,
	;-1=不知羞耻,;露出系调教の效果が低い 
	;1=害羞,指令を实行しにくい。露出系调教の效果が高い
34,把柄,;指令を实行しやすい

;体质
40,痛觉,
	;-1=不怕痛,;PALAM:苦痛と反感が上がりにくい 
	;1=怕痛,PALAM:苦痛と反感が上がりやすい
41,弄湿难易,
	;-1=不易湿 1=容易湿

;技术
46,采伐Lv
47,钓鱼Lv
48,采集Lv
49,调合Lv
50,习得速度,; -1=学习慢 1=学习快
51,灵活手指,
52,舌头灵活,;口交系调教の效果が高くなる
53,擅长用针,;针を用いる指令の效果が高くなる
54,猫舌,;口交系调教に制限が课され、效果が变化する
55,调合知识,;特殊な道具を购入できる。指令「媚药」の体力と气力の消费が少ない
56,药毒耐性,;媚药、利尿剂などの药を使用指令が实行不可、指令以外のものは可能
57,漏尿癖,;放尿指令が常に使えるようになる。绝顶时に放尿。

;洁癖度
60,容易自慰,;自慰关联が实行しやすい。ABL:自慰中毒が上げやすい
61,污臭耐性,;-2=洁癖症 -1=污臭敏感 1=污臭钝感 2=污臭无视
62,献身的,;侍奉系调教を实行しやすい。ABL:侍奉精神が上げやすい。PALAM:屈服が上がりやすい

;正直度
70,快感应答
	; -1=否定快感,;指令を实行しにくい。PALAM:情欲が上がりにくい
	; 1=接受快感,;指令を实行しやすい。ABL:欲望と侍奉精神が上げやすい。PALAM:情欲が上がりやすい
