番号,147,
名前,萨里爱尔,
呼び名,萨里爱尔,
基礎,体力,1000
基礎,气力,3600
基礎,勃起,1500
基礎,精力,1300
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1500

素質,性别,1

素質,妖怪,90;angel

素質,非童贞,1
素質,体型,1
素質,自尊心,1;自尊心高い
素質,嫉妒,1
素質,痛觉,1;痛みに弱い
素質,自制心,1
素質,性的兴趣,1;好奇心
素質,开朗／阴郁,-1;阴气
素質,自己爱,-1;抑圧
素質,弄湿难易,-1;濡れにくい
素質,药毒耐性,1
素質,漏尿癖,1
素質,容易自慰,1
素質,污臭耐性,-1;污臭敏感
素質,献身的,1
素質,容易中毒,1
素質,魅力,1
素質,谜之魅力,1
素質,鼓舞,1
素質,Ｃ感度,1
素質,Ｖ感度,-1
素質,Ｂ感度,1
素質,禁断的知识,1
素質,恢复速度,-1 ;恢复遅い
素質,灵活手指,1
素質,不可思议的根,1

能力,清扫技能,1
能力,话术技能,3
能力,战斗能力,5
能力,教养,5
能力,料理技能,1
能力,音乐技能,3
素質,采伐Lv,0
素質,钓鱼Lv,0
素質,采集Lv,0
素質,调合Lv,4

能力,Ｃ感觉,1
能力,Ｖ感觉,2
能力,Ａ感觉,1
能力,Ｂ感觉,1
能力,Ｍ感觉,1
能力,欲望,1
能力,侍奉精神,2
能力,百合属性,2
能力,受虐属性,5
能力,指,5
能力,舌,1
能力,胸,1
能力,膣,2
能力,肛门,1
能力,腰,3

経験,放尿经验,1
経験,自慰经验,150
経験,绝顶经验,100
経験,苦痛快乐经验,50
経験,Ｖ扩张经验,5
経験,紧缚经验,40
経験,Ｖ性交经验,50
経験,Ａ性交经验,5
経験,插入经验,30
経験,异常经验,30

フラグ,基本服装SET,247;服装
フラグ,地位,1000;地位
フラグ,初始位置,853;开始位置
フラグ,来访时间,540;9时
フラグ,回家时间,1200;20时
フラグ,起床时间,420;7时
フラグ,就寝时间,1320;22时
フラグ,自宅位置,820
フラグ,弹幕特能,562
フラグ,经常去的地方,-1

;CSTR,工作情报,
;CSTR,职场,
CSTR,10,～死亡天使～　●Race:angel

フラグ,移动节制,-1

相性,1,90 ;Reimu
相性,146,150 ;elis
相性,34,110 ;tenshi
