;------------------------------------------------------------
;其他 特殊 アニメーションなど
;------------------------------------------------------------
;COMF306 抚摸肚子
=====================================================
お腹抚で0,お腹抚で.webp,0,0,180,180
お腹抚で1,お腹抚で.webp,180,0,180,180
お腹抚で2,お腹抚で.webp,360,0,180,180
お腹抚で3,お腹抚で.webp,0,180,180,180
お腹抚で4,お腹抚で.webp,180,180,180,180
お腹抚で5,お腹抚で.webp,360,180,180,180
お腹抚で6,お腹抚で.webp,0,360,180,180
お腹抚で7,お腹抚で.webp,180,360,180,180
お腹抚で8,お腹抚で.webp,360,360,180,180

お腹抚で_妊娠0,お腹抚で_妊娠.webp,0,0,180,180
お腹抚で_妊娠1,お腹抚で_妊娠.webp,180,0,180,180
お腹抚で_妊娠2,お腹抚で_妊娠.webp,360,0,180,180
お腹抚で_妊娠3,お腹抚で_妊娠.webp,0,180,180,180
お腹抚で_妊娠4,お腹抚で_妊娠.webp,180,180,180,180
お腹抚で_妊娠5,お腹抚で_妊娠.webp,360,180,180,180
お腹抚で_妊娠6,お腹抚で_妊娠.webp,0,360,180,180
お腹抚で_妊娠7,お腹抚で_妊娠.webp,180,360,180,180
お腹抚で_妊娠8,お腹抚で_妊娠.webp,360,360,180,180

;CMF310 摸屁股（内衣名の前の数字はずらし可能内衣のID）
=====================================================
;0.没穿内裤
摸屁股_没穿内裤_0,摸屁股.webp,0,0,180,180
摸屁股_没穿内裤_1,摸屁股.webp,180,0,180,180
摸屁股_没穿内裤_2,摸屁股.webp,360,0,180,180
摸屁股_没穿内裤_3,摸屁股.webp,0,180,180,180
摸屁股_没穿内裤_4,摸屁股.webp,180,180,180,180
摸屁股_没穿内裤_5,摸屁股.webp,360,180,180,180
摸屁股_没穿内裤_6,摸屁股.webp,0,360,180,180
摸屁股_没穿内裤_7,摸屁股.webp,180,360,180,180
摸屁股_没穿内裤_8,摸屁股.webp,360,360,180,180
摸屁股_没穿内裤_9,摸屁股.webp,0,540,180,180
摸屁股_没穿内裤_10,摸屁股.webp,180,540,180,180
摸屁股_没穿内裤_11,摸屁股.webp,360,540,180,180
;2.ドロワ
摸屁股_ドロワ_0,摸屁股_ドロワ.webp,0,0,180,180
摸屁股_ドロワ_1,摸屁股_ドロワ.webp,180,0,180,180
摸屁股_ドロワ_2,摸屁股_ドロワ.webp,360,0,180,180
摸屁股_ドロワ_3,摸屁股_ドロワ.webp,0,180,180,180
摸屁股_ドロワ_4,摸屁股_ドロワ.webp,180,180,180,180
摸屁股_ドロワ_5,摸屁股_ドロワ.webp,360,180,180,180
摸屁股_ドロワ_6,摸屁股_ドロワ.webp,0,360,180,180
摸屁股_ドロワ_7,摸屁股_ドロワ.webp,180,360,180,180
摸屁股_ドロワ_8,摸屁股_ドロワ.webp,360,360,180,180
摸屁股_ドロワ_9,摸屁股_ドロワ.webp,0,540,180,180
摸屁股_ドロワ_10,摸屁股_ドロワ.webp,180,540,180,180
摸屁股_ドロワ_11,摸屁股_ドロワ.webp,360,540,180,180
;3.くまさん
摸屁股_くまさん_0,摸屁股_くまさん.webp,0,0,180,180
摸屁股_くまさん_1,摸屁股_くまさん.webp,180,0,180,180
摸屁股_くまさん_2,摸屁股_くまさん.webp,360,0,180,180
摸屁股_くまさん_3,摸屁股_くまさん.webp,0,180,180,180
